s,o,h,l,c,v,t
ok,300.0,330.0,300.0,330.0,5020,1503187200
ok,336.0,363.0,336.0,363.0,7960,1503273600
ok,370.0,399.0,359.0,390.0,127878,1503360000
ok,383.0,393.0,376.0,380.0,53243,1503446400
ok,380.0,392.0,375.0,390.0,29980,1503532800
ok,390.0,429.0,390.0,429.0,54874,1503792000
ok,437.0,471.0,415.0,471.0,74479,1503878400
ok,471.0,465.0,439.0,445.0,52891,1504051200
ok,422.0,422.0,392.0,420.0,29749,1504483200
ok,415.0,422.0,407.0,420.0,19355,1504656000
ok,416.0,416.0,408.0,409.0,15290,1504742400
ok,412.0,412.0,389.0,394.0,14700,1505001600
ok,391.0,400.0,384.0,396.0,8099,1505088000
ok,403.0,403.0,389.0,397.0,5898,1505174400
ok,395.0,395.0,382.0,387.0,12248,1505260800
ok,381.0,399.0,381.0,391.0,9340,1505347200
ok,391.0,400.0,386.0,389.0,6660,1505606400
ok,382.0,399.0,377.0,392.0,9581,1505692800
ok,393.0,393.0,385.0,386.0,5430,1505865600
ok,379.0,395.0,376.0,395.0,1960,1506211200
ok,402.0,395.0,382.0,386.0,4750,1506297600
ok,379.0,393.0,379.0,388.0,7880,1506384000
ok,388.0,393.0,384.0,386.0,1230,1506988800
ok,393.0,393.0,384.0,385.0,3080,1507075200
ok,385.0,386.0,372.0,372.0,9597,1507420800
ok,372.0,376.0,370.0,375.0,3430,1507507200
ok,368.0,382.0,368.0,380.0,6975,1507593600
ok,373.0,380.0,369.0,369.0,7330,1507680000
ok,362.0,376.0,362.0,375.0,4390,1507766400
ok,380.0,380.0,366.0,370.0,1058,1508025600
ok,370.0,377.0,364.0,371.0,9849,1508112000
ok,370.0,377.0,365.0,375.0,1430,1508284800
ok,371.0,384.0,368.0,370.0,2500,1508630400
ok,370.0,371.0,365.0,369.0,1885,1508716800
ok,369.0,377.0,366.0,371.0,4140,1508803200
ok,371.0,375.0,365.0,368.0,10720,1508889600
ok,366.0,375.0,361.0,366.0,4050,1509235200
ok,360.0,370.0,360.0,365.0,2470,1509321600
ok,365.0,366.0,360.0,363.0,2930,1509408000
ok,366.0,366.0,358.0,361.0,3300,1509494400
ok,355.0,365.0,355.0,362.0,1630,1509580800
ok,366.0,366.0,350.0,360.0,3500,1509840000
ok,360.0,366.0,353.0,355.0,2690,1509926400
ok,355.0,357.0,352.0,353.0,1560,1510012800
ok,349.0,352.0,343.0,346.0,4549,1510099200
ok,340.0,345.0,336.0,337.0,5280,1510185600
ok,337.0,342.0,331.0,340.0,2260,1510444800
ok,340.0,356.0,340.0,348.0,4710,1510531200
ok,342.0,360.0,342.0,355.0,1830,1510617600
ok,360.0,360.0,345.0,351.0,2920,1510704000
ok,350.0,351.0,338.0,342.0,6260,1510790400
ok,342.0,348.0,337.0,347.0,7211,1511049600
ok,343.0,348.0,343.0,347.0,2130,1511136000
ok,345.0,353.0,344.0,350.0,3550,1511222400
ok,346.0,355.0,345.0,348.0,4160,1511308800
ok,348.0,371.0,348.0,371.0,4600,1511395200
ok,371.0,385.0,358.0,385.0,6509,1511654400
ok,378.0,380.0,370.0,375.0,7067,1511740800
ok,378.0,380.0,368.0,371.0,1370,1511827200
ok,378.0,400.0,375.0,388.0,22939,1511913600
ok,387.0,410.0,381.0,402.0,22390,1512000000
ok,400.0,435.0,400.0,428.0,37403,1512345600
ok,435.0,435.0,410.0,425.0,23689,1512432000
ok,425.0,425.0,409.0,415.0,7690,1512518400
ok,420.0,428.0,407.0,409.0,5700,1512864000
ok,405.0,413.0,398.0,402.0,5431,1512950400
ok,405.0,405.0,390.0,391.0,9340,1513036800
ok,384.0,405.0,383.0,398.0,3900,1513123200
ok,400.0,400.0,393.0,394.0,4410,1513468800
ok,395.0,399.0,390.0,397.0,6884,1513555200
ok,394.0,394.0,387.0,390.0,3548,1513641600
ok,384.0,391.0,384.0,387.0,3840,1513728000
ok,379.0,403.0,379.0,386.0,3480,1513814400
ok,393.0,390.0,383.0,386.0,4104,1514073600
ok,386.0,386.0,366.0,380.0,5265,1514246400
ok,379.0,380.0,367.0,374.0,4330,1514332800
ok,367.0,378.0,361.0,370.0,6611,1514419200
ok,364.0,369.0,358.0,367.0,1450,1514678400
ok,362.0,382.0,362.0,375.0,2951,1514764800
ok,382.0,384.0,368.0,376.0,5340,1514851200
ok,369.0,373.0,367.0,371.0,770,1514937600
ok,371.0,374.0,366.0,369.0,1680,1515024000
ok,369.0,380.0,369.0,372.0,2950,1515283200
ok,378.0,382.0,365.0,382.0,2470,1515369600
ok,382.0,385.0,377.0,380.0,1991,1515456000
ok,381.0,381.0,370.0,373.0,2660,1515542400
ok,368.0,379.0,363.0,368.0,8540,1515888000
ok,362.0,370.0,362.0,370.0,3721,1516060800
ok,370.0,370.0,362.0,365.0,6830,1516147200
ok,362.0,372.0,362.0,367.0,1238,1516492800
ok,367.0,374.0,365.0,368.0,2430,1516579200
ok,365.0,369.0,365.0,365.0,420,1516665600
ok,360.0,369.0,360.0,367.0,2600,1516752000
ok,363.0,373.0,363.0,373.0,2650,1516838400
ok,364.0,368.0,364.0,367.0,590,1517184000
ok,364.0,374.0,364.0,370.0,1220,1517356800
