s,o,h,l,c,v,t
ok,323.5,353.71,310.65,320.19,431850,1695254400
ok,320.19,320.19,310.72,311.22,211689,1695513600
ok,313.83,317.65,308.11,313.2,167319,1695600000
ok,313.83,329.1,313.83,325.34,160361,1695686400
ok,320.83,331.32,320.83,327.19,159205,1695772800
ok,326.55,326.55,315.74,316.5,128400,1696118400
ok,317.01,320.32,311.35,317.71,82567,1696204800
ok,316.38,322.23,313.9,316.38,68260,1696291200
ok,310.65,322.1,310.65,319.11,64354,1696377600
ok,314.47,320.19,314.47,316.12,65177,1696464000
ok,315.74,315.74,309.44,312.56,90905,1696723200
ok,308.74,313.83,307.47,310.02,41905,1696809600
ok,307.47,313.2,305.69,306.2,42185,1696896000
ok,311.86,311.92,304.29,306.33,38735,1696982400
ok,304.29,307.47,301.11,301.11,45122,1697068800
ok,295.51,301.11,288.39,289.66,48515,1697414400
ok,288.39,297.93,287.18,287.69,25545,1697500800
ok,287.69,296.66,285.21,292.53,23475,1697587200
ok,292.84,296.02,289.03,291.83,19097,1697673600
ok,286.42,290.94,285.53,286.74,26553,1698537600
ok,282.22,290.94,281.52,283.94,26551,1698624000
ok,283.94,285.85,280.82,282.67,20915,1698710400
ok,282.03,286.48,281.39,281.71,18526,1698796800
ok,281.39,283.3,277.32,278.21,17585,1698883200
ok,274.53,278.21,273.76,276.37,17804,1699142400
ok,273.25,282.48,273.19,281.97,23605,1699228800
ok,277.9,293.42,277.9,290.94,28324,1699315200
ok,288.39,299.84,285.91,295.51,38519,1699401600
ok,300.16,300.16,290.43,292.72,24638,1699488000
ok,293.54,304.93,293.54,298.57,47505,1700438400
ok,296.66,303.66,294.12,296.66,29357,1700524800
ok,291.57,302.38,291.57,302.38,27128,1700611200
ok,298.63,313.83,298.63,310.72,59825,1700697600
ok,308.74,326.55,308.74,324.01,107101,1700956800
ok,318.28,327.82,317.01,319.24,94185,1701043200
ok,314.15,324.84,313.83,321.46,57079,1701129600
ok,321.46,323.44,315.1,315.17,50678,1701216000
ok,315.17,318.98,310.65,315.74,43950,1701302400
ok,317.01,320.83,310.65,317.08,39928,1701561600
ok,317.01,329.73,314.6,322.1,89450,1701648000
ok,328.08,334.19,324.33,325.85,103834,1701734400
ok,323.37,342.45,323.37,341.82,147396,1701820800
ok,341.18,345.63,333.1,335.52,132021,1701907200
ok,341.75,351.99,341.18,349.45,34002,1702166400
ok,351.99,352.12,339.27,347.99,224451,1702252800
ok,347.54,368.98,346.27,367.89,167790,1702339200
ok,367.89,372.92,358.99,362.11,135643,1702425600
ok,359.12,363.44,355.81,358.35,84440,1702512000
ok,351.99,364.71,344.36,364.59,143067,1702771200
ok,364.71,373.05,361.85,366.62,83247,1702857600
ok,366.62,401.16,365.35,400.33,208301,1702944000
ok,396.52,411.65,390.79,396.52,146105,1703030400
ok,396.52,396.52,386.98,386.98,119851,1703116800
ok,386.98,410.51,381.19,393.34,151493,1703376000
ok,396.52,406.06,393.97,398.55,111493,1703635200
